,ms1.value,ms2.value,group_id
13050,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,https://minmod.isi.edu/resource/mineral_site7a8be7ae6223ec4871b2d9eebb03e02eba3ab50ccf108c261ea9c83dace16859,9
13051,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,https://minmod.isi.edu/resource/mineral_site61485e1d7013c9b22c43e3ed5b5371e3ea93253f5937efec615f878bc9509952,9
13052,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,https://minmod.isi.edu/resource/mineral_sited499e7120d9c339f920f12d518d255777fb17d8cca3228bbbefd12768e6782f0,9
13053,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,https://minmod.isi.edu/resource/mineral_sitee7a50e224da6ae4a2958bd9688815ca9ddb2136b76c7ff19b9715b79444923b6,9
13054,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,9
13055,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,https://minmod.isi.edu/resource/mineral_sitecf904686c454e1e0b29a81f46e479ac06362534a31167a351fa5c4046282b592,9
13056,https://minmod.isi.edu/resource/mineral_site30c222a840f0ba87d85ac31bec6d3865771865462f0b4517c38ced039ed066d1,https://minmod.isi.edu/resource/mineral_site151316d15cd58dc15763d7ce50f5798a8da6392ce406460f2a4480f451c8715c,363
13057,https://minmod.isi.edu/resource/mineral_sitef1755a646ebe5cfc2366dcb7f4df2cee283182eb6aa1c27b6a7a818ad6cb11de,https://minmod.isi.edu/resource/mineral_site879f12e192441d2ed1222bde39639ecbe787e5a3b561dd4a20d02d81243874ae,2110
13058,https://minmod.isi.edu/resource/mineral_site168d91b46b75ddcdfd12ceca91302105990dc781bf58cf2235d0da13e42f9038,https://minmod.isi.edu/resource/mineral_site66a77e81a0cf753551c0283d5777b8aa11f9b752517430bdc96f29a537b983ec,2026
13059,https://minmod.isi.edu/resource/mineral_site20c2bd54db51fe357a5f1078f5de9a591fd54b844ce174e252b3aa40c09768cc,https://minmod.isi.edu/resource/mineral_site80276bcbc2913781826c8a125d0bd2adf9027ec869b7073f0a4eeb8f947b8676,2101
13060,https://minmod.isi.edu/resource/mineral_site9a6ae116511cf0d697254159c6bc4d5580873e5ab38cccf978560c48cde25dd4,https://minmod.isi.edu/resource/mineral_site87a6dc9c15f2819d91f77147614afc7f108ec94d0b9141674158ae79946dee94,1740
13061,https://minmod.isi.edu/resource/mineral_site464f2e0114ba6ad0e095647a1d04b1132943a5e167af3d34beeda3fff15082a7,https://minmod.isi.edu/resource/mineral_sitea11dcf7ed72168d3635654bf0fd29f6888653e564a07967fc522a1b81ccfd4b3,51
13062,https://minmod.isi.edu/resource/mineral_site464f2e0114ba6ad0e095647a1d04b1132943a5e167af3d34beeda3fff15082a7,https://minmod.isi.edu/resource/mineral_site15cb04625d5d3f5b0f758a4b4d3a6a1eee875e148cc0264351ff4e280c3b68f5,51
13063,https://minmod.isi.edu/resource/mineral_sitec6e9e7f201010d53d45f1f41ba90857f3960ac87e172d1a3ec26822c6d06c1f9,https://minmod.isi.edu/resource/mineral_sitef660a527309ea017f0e486ef8a58b6cf23a6c858346e7b517a9b065d73f19c90,2007
13064,https://minmod.isi.edu/resource/mineral_sitec6e9e7f201010d53d45f1f41ba90857f3960ac87e172d1a3ec26822c6d06c1f9,https://minmod.isi.edu/resource/mineral_site9cc909c32784c118ade3f7ffc58ff6d48d4bdaa9cbf50651721a58b454f06eb6,2007
13065,https://minmod.isi.edu/resource/mineral_siteeab2b9a0fc9a2395861c77bb2ba40a006f36e473a37be1462bdad724c9ff9989,https://minmod.isi.edu/resource/mineral_sitea55781138a3062590a70a8116f31302b4e990c65a5814101f713148636ef5422,2028
13066,https://minmod.isi.edu/resource/mineral_site1d6bba7957ab39ca74a0d9753c115015539fb62f282f8b27af84c1e89c4acf73,https://minmod.isi.edu/resource/mineral_site74fe04f0d830d2db0b9cbb191f89df98a4eb3b0d782bb56c0c8444dddc27d3d7,702
13067,https://minmod.isi.edu/resource/mineral_site1d6bba7957ab39ca74a0d9753c115015539fb62f282f8b27af84c1e89c4acf73,https://minmod.isi.edu/resource/mineral_site856ec883693e75593160743e922282e8164b5c9e83dce2762721c9630d6426e9,702
13068,https://minmod.isi.edu/resource/mineral_site09118c343aa3d5b8597fdaa27d6227e0829d9cbf7525bb17fc9dd19242617821,https://minmod.isi.edu/resource/mineral_site3e7ed227850aa88a6a362ea615b0a371a87af3c521fac17989222558e21f9116,1570
13069,https://minmod.isi.edu/resource/mineral_site9c5d4ab230d1e85548915ba1e80850f856030b6120c297593ab351055d23eed4,https://minmod.isi.edu/resource/mineral_site53e1dae5b00e865480a2400a6f10d4c92e4ba40dc4d4e4521fb47f67e1f54791,1751
13070,https://minmod.isi.edu/resource/mineral_site6728c7af73a7b6dcadc2e72cfb956e13d55af710752d616f09821112c93779bd,https://minmod.isi.edu/resource/mineral_site774d5df5d74b8e171a98523f697bf7dc479bcd9d7e6318408823bf77cdeaca4a,2138
13071,https://minmod.isi.edu/resource/mineral_site6728c7af73a7b6dcadc2e72cfb956e13d55af710752d616f09821112c93779bd,https://minmod.isi.edu/resource/mineral_siteeb44dfc57ceda9ea31940b27e52dcd3c3bbdc720ca366685093bc568d3236166,2138
13072,https://minmod.isi.edu/resource/mineral_site92a792b91b3884d43798bebcec5fad4ca4c75d811e0af18c3d0616a1c726ee84,https://minmod.isi.edu/resource/mineral_site78c657ac20428370033c7098f558c5bba707f3c83d52ffe562acd69979ce10b9,1155
13073,https://minmod.isi.edu/resource/mineral_site91b193bd015482cdcfb981781fcec08d59a49150e86e79b982294b1c94beb385,https://minmod.isi.edu/resource/mineral_siteb1100f388b60ce2c6d41f4016fb80005133c29b09a5331991ac45fdedba6eb43,827
13074,https://minmod.isi.edu/resource/mineral_site91b193bd015482cdcfb981781fcec08d59a49150e86e79b982294b1c94beb385,https://minmod.isi.edu/resource/mineral_site8e1f2352ae49da7068844fec14202b8f1891b5285c4461598b4ffee37b923b21,827
13075,https://minmod.isi.edu/resource/mineral_site91b193bd015482cdcfb981781fcec08d59a49150e86e79b982294b1c94beb385,https://minmod.isi.edu/resource/mineral_site34d1917d62d076c992055b8d59cd72f39ca67ec38abfb80b1c6aacdd4bea4037,827
13076,https://minmod.isi.edu/resource/mineral_site91b193bd015482cdcfb981781fcec08d59a49150e86e79b982294b1c94beb385,https://minmod.isi.edu/resource/mineral_site0035c1866174f37e1daceaacf48805fbbc06809b3524f97f1fdb3d0df98c9bf6,827
13077,https://minmod.isi.edu/resource/mineral_sitea74d69fff2b04444373260739b2c8915acb2575a0416c6148b8cb321198be372,https://minmod.isi.edu/resource/mineral_sitefd6136565d583c38c1ffa2a585cd368b517cdb276a70876944f8d41eb2c44d24,906
13078,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site7b87fc3df813cd61baadaa0fce775c0fb8d0587f54d64423db2e36b1ff2b3d82,9
13079,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_siteb96b818ebbec4aa7c55ecae1ccd9c06bff5a8b6ce22a1579c2efe37a99345fb2,9
13080,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site386d8f5d8e00747a704be0feab8b43ce80ed617444cb5f1d645a765bd02c41aa,9
13081,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site960f8593c0e1e0a0c0d9ae47f0f8caf00fef0e5222cdae812ac8d96aac50e1c3,9
13082,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_sitec12a4df60c914715c5004dac5da15fd1f52fe0825c26626bb69f3c5c1dc4b9c5,9
13083,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site9769d2a7091bae0105a240e5f4a6a761b289ab4a631d3bde4ebe60c07d75b8d3,9
13084,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,9
13085,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site5541eb8d98a9b52b41d337b0016d7019e1fc5ece61f428b19fafb3337cde51ee,9
13086,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_sitead11f0c771c876a4d2b1dd1a6667f980a20c58e2aca906e569e2c73e8b0f8128,9
13087,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site12838fbef75afb833a6f552a3954b8b7d8d6553e391b760c83ec36b9d741ddcb,9
13088,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site7a8be7ae6223ec4871b2d9eebb03e02eba3ab50ccf108c261ea9c83dace16859,9
13089,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site61485e1d7013c9b22c43e3ed5b5371e3ea93253f5937efec615f878bc9509952,9
13090,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_sited499e7120d9c339f920f12d518d255777fb17d8cca3228bbbefd12768e6782f0,9
13091,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_sitee7a50e224da6ae4a2958bd9688815ca9ddb2136b76c7ff19b9715b79444923b6,9
13092,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,9
13093,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,https://minmod.isi.edu/resource/mineral_sitecf904686c454e1e0b29a81f46e479ac06362534a31167a351fa5c4046282b592,9
13094,https://minmod.isi.edu/resource/mineral_site1f229fa406dee59b34ee9f85454618ed81a447db9439a717c5c3fab5358e8fce,https://minmod.isi.edu/resource/mineral_site99e545c703f860c891227529db5fcef76b8285558a2bfb3c035af7534b4f3bf3,1980
13095,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitef9bbef961228e3121da94d374f3eecf39566e77636293932234626c291b40760,332
13096,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitefabe0f56cc44dec8cd326d9dc248bbaf8e52bb8e1f977985306089a9746a8d84,332
13097,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_site48261e75885794d477e94fb310fb17a949282d66c26be42ebf85e2bd421b94c5,332
13098,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_site9c65551050d98c809cb01a517f2897c61bb269ef19b4b68812b9fb4f53a39003,332
13099,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_site65071e10b203455e33748e7e6fdebeed11724fd419222bdd993bbc5316d66e72,332
13100,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitee17e0749020854d64e28627788f986f1ce7f44131a25b7746433bd368302b9c5,332
13101,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_site6697828aa687780702c9d43f3ab38a2dea4b3ca495d117a8afb96a501e542bd9,332
13102,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitee3f3564aa06bf8c7b1d0b8e1a1e0421c1a2564b1c91b908385e4010ccce73f86,332
13103,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitef5fa9aa92f0f6562527c8308e9dc397aadea9309078b3a1a80c8bcdcd32592ff,332
13104,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,332
13105,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_site3ccbdb90aeeed2a99d734c00d6feb0adf3217f7e7a999a8c790b34243f3a8d1f,332
13106,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitea47c7bc6fd5bf252c5d1ce40d1e790b1deb2bf6fef9d3792d8f1e8f93de11eb7,332
13107,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_site99cb6e80b7277caa06c81d362a3c1df7eaa8c9a9ceb7bd0a6728b8e5dcd216f6,332
13108,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitee446d61e228b01aaec2dfddb799d657c34ad485d5ca4c32e1947fe0ed9d90e60,332
13109,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitef8824b575e4556e2b827188c4e74af234a25c79fe7046db0098b4cccc6953657,332
13110,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_site6017af21fb9f46a1dea00efa8503f992bc3e78cc1678623eceb09d050b59372c,332
13111,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,https://minmod.isi.edu/resource/mineral_sitebd6841631b6885073764d08bd076ffa5cec0423fce60110f50e77d7d2ccd1d0b,332
13112,https://minmod.isi.edu/resource/mineral_site2ebcac2dec99a3c33af4fc174549315a0df0afe9c0dce820c9bff8c298f7d0b4,https://minmod.isi.edu/resource/mineral_site4860fee791f6902e1644ebd8882173f065079095beff703fe03bbcfcb11c7fa5,1984
13113,https://minmod.isi.edu/resource/mineral_site64a144bf91a8596f9e6a2c123cde7ca162e48c4e8e0d0c9a39dc59f9b4ce234c,https://minmod.isi.edu/resource/mineral_siteda71f1d03e676975ea9e7bfc48d064efc6098e444f495a19d378d420c4f56b69,2088
13114,https://minmod.isi.edu/resource/mineral_siteb44c7681acdae967816ab0e6f25def46591c55ba09f76047e4279a78547f7673,https://minmod.isi.edu/resource/mineral_sitead262bb6f377bffefaf305f2905a8b92ece790ada2b965d9a9fee0827dc24e5e,758
13115,https://minmod.isi.edu/resource/mineral_site65a6cd2a00ef7ad844b15b1f8210190d5aa1b77da7c1f8842ea97288c0f9aad2,https://minmod.isi.edu/resource/mineral_siteb95b9a5180aa388d5d1df7232e242af6c85b09584064fe4313ee89c6168e15c6,2074
13116,https://minmod.isi.edu/resource/mineral_site9a5710586e9caf4247d5ccddbcef531e75458cad1009d3b65dc43d2207ae2458,https://minmod.isi.edu/resource/mineral_site760f1c6e36a40badd1589d44ba125192102f8c4c83dc425dcacf5f77f62cdf60,327
13117,https://minmod.isi.edu/resource/mineral_sited5426edbe8495074848140d5d57dcd91dbe669089bdb5efcc60facaf4405ffbb,https://minmod.isi.edu/resource/mineral_site7160ddd121cdeb425f4feed08bb336e63a381d83457666aa8163b851584e142e,1847
13118,https://minmod.isi.edu/resource/mineral_sited5426edbe8495074848140d5d57dcd91dbe669089bdb5efcc60facaf4405ffbb,https://minmod.isi.edu/resource/mineral_site159ca1662f43a2116a1fa83e921f5738e4cb2a13823e3d388ce5e2399973512c,1847
13119,https://minmod.isi.edu/resource/mineral_sited5426edbe8495074848140d5d57dcd91dbe669089bdb5efcc60facaf4405ffbb,https://minmod.isi.edu/resource/mineral_siteb031052ba61d1a3c3abaf9737439c5e0ee3afd3be11e93322508bba2813355bc,1847
13120,https://minmod.isi.edu/resource/mineral_site724c7ac4dfaa08806cbc3173ca2a4db49d855124c3c09c40270274b1b5508b96,https://minmod.isi.edu/resource/mineral_site3a3ad9ab2aae5c19d2a653f799996320c916b45452f15c191e34f6326c83b97b,965
13121,https://minmod.isi.edu/resource/mineral_site754b584bf5fdb2f50a5f6d7d088482b22d91442ce1828e25f5ed73f68ddf567d,https://minmod.isi.edu/resource/mineral_site013c813150e6beff6a8d1b4ce7feacf4bc2ea903be56b0e9f55ee6189824d899,1078
13122,https://minmod.isi.edu/resource/mineral_site695f315be94e276e37f68f052d9f245867d900fbd6c47fa6b35280b020398158,https://minmod.isi.edu/resource/mineral_sitedbac7f3d7171561c3848476c075b06a390408d41b143f7bca556397175a676c1,1866
13123,https://minmod.isi.edu/resource/mineral_site18a38b92ecc5412a74921fd87a7f987e141df3dae929f13e6b27954e73bcfc7a,https://minmod.isi.edu/resource/mineral_sited09df6fafefda32e2cf5a99ea2ccef862558add9267c3c11fe7bfe7af3a7778d,810
13124,https://minmod.isi.edu/resource/mineral_site18a38b92ecc5412a74921fd87a7f987e141df3dae929f13e6b27954e73bcfc7a,https://minmod.isi.edu/resource/mineral_site554736fbe49a9bf3c9f8be92a7236aee8b7dc94411603dfdc60f490d3ae06a1d,810
13125,https://minmod.isi.edu/resource/mineral_site18a38b92ecc5412a74921fd87a7f987e141df3dae929f13e6b27954e73bcfc7a,https://minmod.isi.edu/resource/mineral_sitecc3008c9e9b149a38b64a2d45f9511ced1d4fbb56756e820ad95c83bb2254d56,810
13126,https://minmod.isi.edu/resource/mineral_site97e6084002e707b048c87927e2bf039bb1b6331739d99ade6f6f092efae6332e,https://minmod.isi.edu/resource/mineral_sitefa467f2198397ca8e6b7958be4d37c316501a4513020168095198d0ce0f17ea6,975
13127,https://minmod.isi.edu/resource/mineral_site22d8a30ad25f7950d8b542bf15ff71c5115cd28d7413c703b259ae5f10af0234,https://minmod.isi.edu/resource/mineral_sitecb35e59b8d3bb80ac39f56228d188288cf6acdf3c06c876f5ae1d90aaf1a3e04,1501
13128,https://minmod.isi.edu/resource/mineral_sitef1815bf7db9de4f5c27b2ede5776e436ca1e607671f67612b2031ad89ed76919,https://minmod.isi.edu/resource/mineral_sited2b2ecb0257e1f47507b668bab25f41c4f68947624fd0105a48244bfc795eb3c,119
13129,https://minmod.isi.edu/resource/mineral_sitef1815bf7db9de4f5c27b2ede5776e436ca1e607671f67612b2031ad89ed76919,https://minmod.isi.edu/resource/mineral_sitec39fa7983e77b999b84095e6953c47b0746b6007bb5724ab03b5f59b1993d9d5,119
13130,https://minmod.isi.edu/resource/mineral_sitef5918d4ece69c068c82abb4aa4e80e946e82c409a83be5c3d77ad6f51ef78e7f,https://minmod.isi.edu/resource/mineral_site76ab6fffaa4102d08c33703b5043cd49641c4f6c08e99774ff6c94bf545c6a2c,2193
13131,https://minmod.isi.edu/resource/mineral_site94269673e7f1f17cfccfb616a5f369b0794a9edf688f612818ae00c5d010cfd3,https://minmod.isi.edu/resource/mineral_site4d99f5089a48577c13a139f3697f66896ac874ea8579d421a1e2c59d2c548b3d,2037
13132,https://minmod.isi.edu/resource/mineral_siteee7d0e1251f96faf96a1365ee55ec1f34044d69d7cd4bf9831160afa41301aa5,https://minmod.isi.edu/resource/mineral_site3d6a29262e7dcfeedde433aa860b7420871315f99c98aa7c94f1b72323cd1368,1074
13133,https://minmod.isi.edu/resource/mineral_siteee7d0e1251f96faf96a1365ee55ec1f34044d69d7cd4bf9831160afa41301aa5,https://minmod.isi.edu/resource/mineral_sitec0d144eaefc622effd2c0be8ca0ae0c22f798a4f85b4ea2eb148a49559d44258,1074
13134,https://minmod.isi.edu/resource/mineral_siteee7d0e1251f96faf96a1365ee55ec1f34044d69d7cd4bf9831160afa41301aa5,https://minmod.isi.edu/resource/mineral_sitef0878b1c3b26dbe38525df07a2076d187218742bc6e89a3226a027cb775c8c8f,1074
13135,https://minmod.isi.edu/resource/mineral_site321c9c40c7d1894296ffffcb40f9857050fabbfbb427dd7b4f38e9e5bbc05c2b,https://minmod.isi.edu/resource/mineral_site03dd4a25e7892cfb2e5b9ac36d324b541fb95cc1e0e61ceb683f9e85d7a32103,2137
13136,https://minmod.isi.edu/resource/mineral_sitef4b0ed5086afd8c526a85c10b6c3f6b997f9ae1188c65345d3a9ba93989db7d0,https://minmod.isi.edu/resource/mineral_sitee54b414c1d2baad5e000109db2ca95765b8348727fe6429f00513cb0731c846c,2194
13137,https://minmod.isi.edu/resource/mineral_sitef4b0ed5086afd8c526a85c10b6c3f6b997f9ae1188c65345d3a9ba93989db7d0,https://minmod.isi.edu/resource/mineral_site3d4be2ac7815be53c15edf71d4a9b497ede3e744bdde7190d88c23ecf686b750,2194
13138,https://minmod.isi.edu/resource/mineral_site952f1b5d4d7cc85e887a68309ca42a41ee6d8b1f75f9cc7551d2529b2d0de2cf,https://minmod.isi.edu/resource/mineral_sited837bd1b7e4ef8f7636e024ab726c7b08c18e74006241d612622646f6af8fbbd,337
13139,https://minmod.isi.edu/resource/mineral_sited5db7d812d251fbd1885a4baf74104a3e32d4749a4511cb27cfa6041966a22b8,https://minmod.isi.edu/resource/mineral_site4acf93c94fb9235da5730dcd25a2b15cf7134ff6f895cf4dbd352c4261405531,1565
13140,https://minmod.isi.edu/resource/mineral_sitef9770c5440333432c3975bd1ee644991cd520b3b711d2a8052d50ac434ba9d65,https://minmod.isi.edu/resource/mineral_sitedff5866ea72917c8c1d89c8713370839a6f25e77e40bc83da7c5a052a48fee68,1121
13141,https://minmod.isi.edu/resource/mineral_sitef9770c5440333432c3975bd1ee644991cd520b3b711d2a8052d50ac434ba9d65,https://minmod.isi.edu/resource/mineral_sitee13faf15cb7e97373839f9b5fd2f49b4de684b65f1ece74c61725633a09da75e,1121
13142,https://minmod.isi.edu/resource/mineral_site5067eaf70f48b5fbff04a40f48f0aafc0d735321257b671555c9eaf75fbaef8f,https://minmod.isi.edu/resource/mineral_site5d1a06e6335e32105d02616645c47e28f82ec8c81952d4b01937c5fd98996a04,61
13143,https://minmod.isi.edu/resource/mineral_site5067eaf70f48b5fbff04a40f48f0aafc0d735321257b671555c9eaf75fbaef8f,https://minmod.isi.edu/resource/mineral_site28fd8e58b59d4ecfed7b92121fa44f82a6c363f43bace2e54757c0f49f52babc,61
13144,https://minmod.isi.edu/resource/mineral_sitee80bf838e68a834b8151853d351e7a1c6c0c3f0fbbfd1f756665cf42f383ffe5,https://minmod.isi.edu/resource/mineral_site81fd36211c9f4e2f3dbdcb59c5f1be44f6ad5a921509193054e54af5f30e2bc3,1813
13145,https://minmod.isi.edu/resource/mineral_site8409842c71882d25d7db2e9d6f47c62447a5bb92b54440d84dff51e63afa946c,https://minmod.isi.edu/resource/mineral_sitec52c98035e88984f37277c8b60593bcc5633aba77837447020eabe63be0cad6c,2195
13146,https://minmod.isi.edu/resource/mineral_sitefd4fef025c652d8aab4f3ebaffd1d6a35a7195848e2fef980cc86c9d6979a85f,https://minmod.isi.edu/resource/mineral_site47a0ce2ba574d21cdc2daefd09be81d65bc2be292a0a24a3bc842bbb449cb944,401
13147,https://minmod.isi.edu/resource/mineral_sitefd4fef025c652d8aab4f3ebaffd1d6a35a7195848e2fef980cc86c9d6979a85f,https://minmod.isi.edu/resource/mineral_sitee88b126a46204b8c20b393c66ac6d00c06abe7f9aa16529dd6a6ef4f830ec357,401
13148,https://minmod.isi.edu/resource/mineral_sitefd4fef025c652d8aab4f3ebaffd1d6a35a7195848e2fef980cc86c9d6979a85f,https://minmod.isi.edu/resource/mineral_sitec6d00df1574eb18454f0ea4719b2f1efb166a118dcfeb0a9aade169d2cd59618,401
13149,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site54d705bc554d93e8b9d07366d1c575478080ce2150756c3d6a2bbabcb1e95375,150
13150,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site242a48ff51a4049f1cbcbe92ea1f4672aeb7ca2abad22def58e3db991bdeb94d,150
13151,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_siteaf9a2a6cb8283821b2fda961ad4537c079517a4530b3b61eafbd6b603fcdd2c1,150
13152,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_sitec4f364db7cee13eb27516e492aa6cf0cf39c570da18bc034db400df6a338d0d5,150
13153,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site3c3811bfba9e0dee28972e81a3ff5c9b26088ce7d51b6309fd11864a45633882,150
13154,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site26acda986c1580b7b959420879adc4fa48ed4f5a2d76c9df9f52733a15ba892e,150
