ms_uri_1,ms_uri_2
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm030,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm030
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__577,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__577
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea044,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea044
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__70,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__70
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__70,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__17
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__17,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__70
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__17,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__17
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__41,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__41
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bt010,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bt010
https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__158,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__158
https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__158,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__896
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__896,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__158
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__896,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__896
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__lynne-2141,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__lynne-2141
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__la-romanera-1904,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__la-romanera-1904
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1244,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1244
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1188,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1188
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__603,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__603
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc094,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc094
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju173,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju173
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju173,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc022
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju173,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he102
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc022,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju173
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc022,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc022
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc022,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he102
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he102,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju173
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he102,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc022
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he102,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he102
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kl007,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kl007
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr247,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr247
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr247,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__si156
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__si156,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr247
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__si156,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__si156
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ar052,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ar052
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr137,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr137
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__898,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__898
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe107,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe107
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju013,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju013
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__va115,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__va115
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm159,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm159
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm159,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn159
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn159,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm159
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn159,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn159
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__387,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__387
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__red-cap-group-123,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__red-cap-group-123
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn055,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn055
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn055,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm055
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm055,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn055
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm055,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm055
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ca051,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ca051
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__62,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__62
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__scotia-bc-356,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__scotia-bc-356
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__scotia-bc-356,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__scotia-bc-629
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__scotia-bc-629,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__scotia-bc-356
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__scotia-bc-629,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__scotia-bc-629
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__30,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__30
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__572,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__572
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr175,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr175
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__co013,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__co013
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2257,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2257
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2257,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mathiati-998
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mathiati-998,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2257
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mathiati-998,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mathiati-998
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ty021,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ty021
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he103,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he103
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea114,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea114
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__571,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__571
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__571,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__464
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__464,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__571
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__464,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__464
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__928,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__928
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__buribai-734,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__buribai-734
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1097,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1097
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cv054,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cv054
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__61,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__61
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__61,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__nova-redencao-new-redemption-170
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__nova-redencao-new-redemption-170,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__61
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__nova-redencao-new-redemption-170,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__nova-redencao-new-redemption-170
https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-rq33ikdp__1,https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-rq33ikdp__1
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm206,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm206
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr019,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr019
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sv008,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sv008
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__si011,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__si011
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__revenue-virginius-2191,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__revenue-virginius-2191
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1194,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1194
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__270,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__270
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1374,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1374
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm135,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm135
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__norra-norrliden-1945,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__norra-norrliden-1945
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__383,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__383
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__383,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kholodninskoe-1680
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kholodninskoe-1680,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__383
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kholodninskoe-1680,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kholodninskoe-1680
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1011,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1011
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cy017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cy017
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__381,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__381
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__381,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__gorevskoe-738
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__gorevskoe-738,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__381
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__gorevskoe-738,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__gorevskoe-738
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr025,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr025
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr025,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr056
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr025,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md049
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr056,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr025
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr056,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr056
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr056,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md049
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md049,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr025
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md049,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr056
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md049,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__md049
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__878,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__878
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sv009,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sv009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sv009,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea084
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea084,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sv009
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea084,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea084
https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__277,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__277
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1591,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1591
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__580
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__450
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__450,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__580
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__450,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__450
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tn041,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tn041
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__parys-mountain-2033,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__parys-mountain-2033
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1426,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1426
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1426,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1425
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1425,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1426
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1425,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1425
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__589,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__589
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg031,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg031
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__890,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__890
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__714,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__714
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh244,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh244
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1362,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1362
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1362,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__dw-lp-2095
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__dw-lp-2095,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1362
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__dw-lp-2095,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__dw-lp-2095
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw032
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw033
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw033,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw032
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw033,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__hw033
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lg107,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lg107
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1340,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1340
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe103,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe103
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00025,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00025
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00025,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00031
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00025,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc046
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00031,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00025
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00031,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00031
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00031,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc046
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc046,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00025
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc046,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__az00031
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc046,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc046
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__113,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__113
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1593,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1593
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__118,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__118
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__390,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__390
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__390,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__jabal-dhaylan-769
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__jabal-dhaylan-769,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__390
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__jabal-dhaylan-769,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__jabal-dhaylan-769
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lc008,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lc008
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__alpamarca-1492,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__alpamarca-1492
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__167,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__167
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__167,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__huogeqi-833
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__huogeqi-833,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__167
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__huogeqi-833,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__huogeqi-833
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr090,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr090
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg086,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg086
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bisha-northwest-1040,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bisha-northwest-1040
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__un029,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__un029
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zinkgruvan-cu-zn-only-1960,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__zinkgruvan-cu-zn-only-1960
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__10,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__10
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__10,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__admiral-bay-18
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__admiral-bay-18,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__10
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__admiral-bay-18,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__admiral-bay-18
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lg124,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lg124
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__121,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__121
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__703,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__703
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he191,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he191
